Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	50	204	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	39274172	
1	1	A	1	N	2500	0	40	183	368	32	27	19	0	0	0	0	0	0	0	0	0	0	0	0	39274187	
2	1	A	1	N	2500	0	40	168	261	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	39274312	
3	1	A	1	N	2500	0	40	42	44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	39274328	
4	1	A	1	N	2500	0	40	89	166	10	9	7	0	0	0	0	0	0	0	0	0	0	0	0	39274359	
5	1	A	1	N	2500	0	40	123	134	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	39274374	
6	1	A	1	N	2500	0	40	69	71	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	39274406	
7	1	A	1	N	2500	0	40	115	168	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	39274484	
8	1	A	1	N	2500	0	40	59	79	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	39274562	
9	1	A	1	N	2500	0	40	27	47	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	39274577	
10	1	A	1	N	2500	0	40	44	59	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	39274577	
11	1	A	1	N	2500	0	40	97	101	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	39274593	
12	1	A	1	N	2500	0	40	25	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39274593	
13	1	A	1	N	2500	0	40	218	473	27	16	11	0	0	0	0	0	0	0	0	0	0	0	0	39274624	
14	1	A	1	N	2500	0	40	696	3324	491	333	234	0	0	0	0	0	0	0	0	0	0	0	0	39274671	
15	1	A	1	N	2500	0	40	28	49	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	39274671	
16	1	A	1	N	2500	0	40	113	117	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	39274686	
17	1	A	1	N	2500	0	40	28	25	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	39274702	
18	1	A	1	N	2500	0	40	110	334	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	39274764	
19	1	A	1	N	2500	0	40	111	129	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	39274796	
20	1	A	1	N	2500	0	40	152	276	18	12	10	0	0	0	0	0	0	0	0	0	0	0	0	39274811	
21	1	A	1	N	2500	0	40	115	142	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	39274842	
22	1	A	1	N	2500	0	40	150	191	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	39274858	
23	1	A	1	N	2500	0	40	73	347	33	2	2	0	0	0	0	0	0	0	0	0	0	0	0	39274889	
24	1	A	1	N	2500	0	40	117	272	14	10	6	0	0	0	0	0	0	0	0	0	0	0	0	39274889	
25	1	A	1	N	2500	0	40	68	70	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	39274889	
26	1	A	1	N	2500	0	40	108	186	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	39274936	
27	1	A	1	N	2500	0	40	127	256	12	11	10	0	0	0	0	0	0	0	0	0	0	0	0	39275061	
28	1	A	1	N	2500	0	40	131	167	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	39275076	
29	1	A	1	N	2500	0	40	56	50	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	39275076	
30	1	A	1	N	2500	0	40	122	208	12	9	5	0	0	0	0	0	0	0	0	0	0	0	0	39275108	
31	1	A	1	N	2500	0	40	88	93	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	39275123	
32	1	A	1	N	2500	0	40	145	214	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	39275123	
33	1	A	1	N	2500	0	40	127	139	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	39275154	
34	1	A	1	N	2500	0	40	130	156	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	39275186	
35	1	A	1	N	2500	0	40	67	98	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	39275201	
