Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	304	172	46	26	37	0	0	0	0	0	0	0	0	0	0	0	0	32681614	
1	1	A	1	N	2500	6	40	364	194	50	28	39	0	0	0	0	0	0	0	0	0	0	0	0	32682238	
2	1	A	1	N	2500	4	40	321	153	39	24	30	0	0	0	0	0	0	0	0	0	0	0	0	32682253	
3	1	A	1	N	2500	2	1	211	83	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	32682253	
4	1	A	1	N	2500	6	40	224	145	39	23	35	0	0	0	0	0	0	0	0	0	0	0	0	32682347	
5	1	A	1	N	2500	0	40	308	171	46	29	36	0	0	0	0	0	0	0	0	0	0	0	0	32682472	
6	1	A	1	N	2500	0	40	320	158	40	22	30	0	0	0	0	0	0	0	0	0	0	0	0	32683423	
7	1	A	1	N	2500	0	40	280	135	32	18	25	0	0	0	0	0	0	0	0	0	0	0	0	32683486	
8	1	A	1	N	2500	0	1	56	15	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	32683564	
9	1	A	1	N	2500	0	1	118	101	44	11	15	0	0	0	0	0	0	0	0	0	0	0	0	32683564	
10	1	A	1	N	2500	0	2	162	182	65	40	52	0	0	0	0	0	0	0	0	0	0	0	0	32683829	
11	1	A	1	N	2500	0	40	201	184	60	32	44	0	0	0	0	0	0	0	0	0	0	0	0	32683845	
12	1	A	1	N	2500	0	40	350	195	46	28	36	0	0	0	0	0	0	0	0	0	0	0	0	32684063	
13	1	A	1	N	2500	0	40	361	174	45	27	38	0	0	0	0	0	0	0	0	0	0	0	0	32684281	
14	1	A	1	N	2500	0	40	251	132	31	19	27	0	0	0	0	0	0	0	0	0	0	0	0	32684281	
15	1	A	1	N	2500	0	40	422	201	53	29	40	0	0	0	0	0	0	0	0	0	0	0	0	32684344	
16	1	A	1	N	2500	0	40	360	190	47	25	36	0	0	0	0	0	0	0	0	0	0	0	0	32684796	
17	1	A	1	N	2500	0	40	387	190	58	26	35	0	0	0	0	0	0	0	0	0	0	0	0	32685139	
18	1	A	1	N	2500	0	1	506	267	82	41	53	0	0	0	0	0	0	0	0	0	0	0	0	32685186	
19	1	A	1	N	2500	0	40	216	185	50	29	44	0	0	0	0	0	0	0	0	0	0	0	0	32685420	
20	1	A	1	N	2500	0	40	492	226	62	36	49	0	0	0	0	0	0	0	0	0	0	0	0	32686013	
21	1	A	1	N	2500	0	1	296	121	28	18	26	0	0	0	0	0	0	0	0	0	0	0	0	32686122	
22	1	A	1	N	2500	0	40	292	125	31	18	27	0	0	0	0	0	0	0	0	0	0	0	0	32686153	
23	1	A	1	N	2500	0	2	313	137	26	16	25	0	0	0	0	0	0	0	0	0	0	0	0	32686450	
24	1	A	1	N	2500	0	40	214	180	53	31	46	0	0	0	0	0	0	0	0	0	0	0	0	32686497	
25	1	A	1	N	2500	0	40	370	186	50	28	36	0	0	0	0	0	0	0	0	0	0	0	0	32686497	
26	1	A	1	N	2500	0	40	330	198	59	32	44	0	0	0	0	0	0	0	0	0	0	0	0	32687043	
27	1	A	1	N	2500	0	40	386	223	66	38	51	0	0	0	0	0	0	0	0	0	0	0	0	32687074	
28	1	A	1	N	2500	0	40	262	182	51	29	37	0	0	0	0	0	0	0	0	0	0	0	0	32687152	
29	1	A	1	N	2500	0	40	270	180	51	29	40	0	0	0	0	0	0	0	0	0	0	0	0	32687386	
30	1	A	1	N	2500	0	40	396	213	61	32	43	0	0	0	0	0	0	0	0	0	0	0	0	32687464	
31	1	A	1	N	2500	0	40	257	175	43	26	38	0	0	0	0	0	0	0	0	0	0	0	0	32687495	
32	1	A	1	N	2500	0	1	497	225	71	29	42	0	0	0	0	0	0	0	0	0	0	0	0	32687667	
