Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	461	1857	133	83	55	0	0	0	0	0	0	0	0	0	0	0	0	9494256	
1	1	A	1	N	2500	0	40	190	906	48	25	15	0	0	0	0	0	0	0	0	0	0	0	0	9494303	
2	1	A	1	N	2500	0	40	211	436	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	9494349	
3	1	A	1	N	2500	0	40	177	580	32	28	23	0	0	0	0	0	0	0	0	0	0	0	0	9494365	
4	1	A	1	N	2500	0	40	37	39	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9494381	
5	1	A	1	N	2500	0	40	34	76	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9494459	
6	1	A	1	N	2500	0	40	272	454	21	13	6	0	0	0	0	0	0	0	0	0	0	0	0	9494474	
7	1	A	1	N	2500	0	40	247	609	30	19	13	0	0	0	0	0	0	0	0	0	0	0	0	9494474	
8	1	A	1	N	2500	0	40	290	558	24	15	13	0	0	0	0	0	0	0	0	0	0	0	0	9494490	
9	1	A	1	N	2500	0	40	116	529	70	20	14	0	0	0	0	0	0	0	0	0	0	0	0	9494505	
10	1	A	1	N	2500	0	40	63	168	15	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9494505	
11	1	A	1	N	2500	0	40	59	132	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	9494505	
12	1	A	1	N	2500	0	40	29	25	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9494521	
13	1	A	1	N	2500	0	40	60	207	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	9494537	
14	1	A	1	N	2500	0	40	147	208	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9494583	
15	1	A	1	N	2500	0	40	21	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9494583	
16	1	A	1	N	2500	0	40	21	16	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9494599	
17	1	A	1	N	2500	0	40	278	1068	63	38	27	0	0	0	0	0	0	0	0	0	0	0	0	9494599	
18	1	A	1	N	2500	0	40	114	257	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	9494615	
19	1	A	1	N	2500	0	40	219	424	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	9494615	
20	1	A	1	N	2500	0	40	89	407	73	15	10	0	0	0	0	0	0	0	0	0	0	0	0	9494630	
21	1	A	1	N	2500	0	40	432	1278	69	43	28	0	0	0	0	0	0	0	0	0	0	0	0	9494630	
22	1	A	1	N	2500	0	40	43	107	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9494646	
23	1	A	1	N	2500	0	40	32	38	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9494755	
24	1	A	1	N	2500	0	40	286	706	33	22	15	0	0	0	0	0	0	0	0	0	0	0	0	9494755	
25	1	A	1	N	2500	0	40	253	468	21	12	9	0	0	0	0	0	0	0	0	0	0	0	0	9494755	
26	1	A	1	N	2500	0	40	63	146	18	7	4	0	0	0	0	0	0	0	0	0	0	0	0	9494771	
27	1	A	1	N	2500	0	40	94	126	16	19	21	0	0	0	0	0	0	0	0	0	0	0	0	9494802	
28	1	A	1	N	2500	0	40	156	527	24	14	9	0	0	0	0	0	0	0	0	0	0	0	0	9494802	
29	1	A	1	N	2500	0	40	314	846	38	23	18	0	0	0	0	0	0	0	0	0	0	0	0	9494802	
30	1	A	1	N	2500	0	40	296	1130	63	42	23	0	0	0	0	0	0	0	0	0	0	0	0	9494833	
31	1	A	1	N	2500	0	40	294	1005	38	23	14	0	0	0	0	0	0	0	0	0	0	0	0	9494833	
32	1	A	1	N	2500	0	40	237	963	52	31	23	0	0	0	0	0	0	0	0	0	0	0	0	9494849	
33	1	A	1	N	2500	0	40	302	1304	93	55	34	0	0	0	0	0	0	0	0	0	0	0	0	9494849	
34	1	A	1	N	2500	0	40	71	131	17	24	23	0	0	0	0	0	0	0	0	0	0	0	0	9494911	
35	1	A	1	N	2500	0	40	478	1873	119	83	58	0	0	0	0	0	0	0	0	0	0	0	0	9494927	
36	1	A	1	N	2500	0	40	110	138	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9494973	
37	1	A	1	N	2500	0	40	23	31	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9495067	
38	1	A	1	N	2500	0	40	72	84	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9495067	
39	1	A	1	N	2500	0	40	36	36	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9495067	
40	1	A	1	N	2500	0	40	117	341	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	9495083	
41	1	A	1	N	2500	0	40	159	239	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9495098	
42	1	A	1	N	2500	0	40	223	477	22	14	7	0	0	0	0	0	0	0	0	0	0	0	0	9495145	
43	1	A	1	N	2500	0	40	368	1379	90	54	35	0	0	0	0	0	0	0	0	0	0	0	0	9495176	
44	1	A	1	N	2500	0	40	113	136	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9495176	
45	1	A	1	N	2500	0	40	151	261	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	9495207	
46	1	A	1	N	2500	0	40	288	517	29	17	12	0	0	0	0	0	0	0	0	0	0	0	0	9495239	
47	1	A	1	N	2500	0	40	320	865	42	22	15	0	0	0	0	0	0	0	0	0	0	0	0	9495239	
48	1	A	1	N	2500	0	40	230	363	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	9495254	
49	1	A	1	N	2500	0	40	538	2459	190	123	78	0	0	0	0	0	0	0	0	0	0	0	0	9495270	
50	1	A	1	N	2500	0	40	249	374	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9495301	
51	1	A	1	N	2500	0	40	113	130	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9495301	
52	1	A	1	N	2500	0	40	685	3392	287	179	112	0	0	0	0	0	0	0	0	0	0	0	0	9495317	
53	1	A	1	N	2500	0	40	284	1264	78	52	32	0	0	0	0	0	0	0	0	0	0	0	0	9495317	
54	1	A	1	N	2500	0	40	295	566	24	15	10	0	0	0	0	0	0	0	0	0	0	0	0	9495317	
55	1	A	1	N	2500	0	40	71	260	49	9	8	0	0	0	0	0	0	0	0	0	0	0	0	9495317	
