Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	188	397	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14093783	
1	1	A	1	N	2500	0	40	143	433	21	16	12	0	0	0	0	0	0	0	0	0	0	0	0	14093861	
2	1	A	1	N	2500	0	40	122	185	9	5	7	0	0	0	0	0	0	0	0	0	0	0	0	14093861	
3	1	A	1	N	2500	0	40	156	333	13	9	8	0	0	0	0	0	0	0	0	0	0	0	0	14093861	
4	1	A	1	N	2500	0	40	162	301	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	14093939	
5	1	A	1	N	2500	0	40	108	166	15	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14094017	
6	1	A	1	N	2500	0	40	35	58	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14094017	
7	1	A	1	N	2500	0	40	159	365	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	14094049	
8	1	A	1	N	2500	0	40	30	60	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14094064	
9	1	A	1	N	2500	0	40	176	305	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	14094064	
10	1	A	1	N	2500	0	40	26	36	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14094064	
11	1	A	1	N	2500	0	40	26	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14094064	
12	1	A	1	N	2500	0	40	34	40	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14094080	
13	1	A	1	N	2500	0	40	123	199	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	14094173	
14	1	A	1	N	2500	0	40	86	262	18	12	10	0	0	0	0	0	0	0	0	0	0	0	0	14094189	
15	1	A	1	N	2500	0	40	197	361	14	10	9	0	0	0	0	0	0	0	0	0	0	0	0	14094220	
16	1	A	1	N	2500	0	40	89	128	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14094283	
17	1	A	1	N	2500	0	40	145	206	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	14094345	
18	1	A	1	N	2500	0	40	141	235	9	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14094345	
19	1	A	1	N	2500	0	40	62	123	15	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14094345	
20	1	A	1	N	2500	0	40	180	272	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	14094392	
21	1	A	1	N	2500	0	40	116	185	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	14094407	
22	1	A	1	N	2500	0	40	220	493	31	14	13	0	0	0	0	0	0	0	0	0	0	0	0	14094423	
23	1	A	1	N	2500	0	40	87	231	36	9	7	0	0	0	0	0	0	0	0	0	0	0	0	14094439	
24	1	A	1	N	2500	0	40	111	192	24	5	5	0	0	0	0	0	0	0	0	0	0	0	0	14094439	
25	1	A	1	N	2500	0	40	68	84	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	14094454	
26	1	A	1	N	2500	0	40	108	124	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14094454	
27	1	A	1	N	2500	0	40	96	578	72	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14094470	
28	1	A	1	N	2500	0	40	85	144	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	14094485	
29	1	A	1	N	2500	0	40	123	197	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	14094485	
30	1	A	1	N	2500	0	40	113	160	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	14094485	
31	1	A	1	N	2500	0	40	221	457	18	13	10	0	0	0	0	0	0	0	0	0	0	0	0	14094532	
32	1	A	1	N	2500	0	40	97	224	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	14094579	
33	1	A	1	N	2500	0	40	37	40	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	14094579	
