Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	355	177	48	26	0	0	0	0	0	0	0	0	0	0	0	0	0	11128593	
1	1	A	1	N	2500	2	1	174	122	26	17	23	0	0	0	0	0	0	0	0	0	0	0	0	11128780	
2	1	A	1	N	2500	6	40	180	151	38	25	34	0	0	0	0	0	0	0	0	0	0	0	0	11129186	
3	1	A	1	N	2500	6	40	422	180	44	27	41	0	0	0	0	0	0	0	0	0	0	0	0	11130293	
4	1	A	1	N	2500	0	40	305	173	43	25	35	0	0	0	0	0	0	0	0	0	0	0	0	11130496	
5	1	A	1	N	2500	0	40	349	148	33	20	29	0	0	0	0	0	0	0	0	0	0	0	0	11130605	
6	1	A	1	N	2500	0	1	151	81	149	188	218	0	0	0	0	0	0	0	0	0	0	0	0	11131229	
7	1	A	1	N	2500	0	40	407	186	48	26	34	0	0	0	0	0	0	0	0	0	0	0	0	11131479	
8	1	A	1	N	2500	0	40	335	156	42	22	32	0	0	0	0	0	0	0	0	0	0	0	0	11131557	
9	1	A	1	N	2500	0	40	344	184	42	28	35	0	0	0	0	0	0	0	0	0	0	0	0	11131588	
10	1	A	1	N	2500	0	40	460	197	50	32	42	0	0	0	0	0	0	0	0	0	0	0	0	11131947	
11	1	A	1	N	2500	0	40	272	157	32	23	26	0	0	0	0	0	0	0	0	0	0	0	0	11131994	
12	1	A	1	N	2500	0	40	377	168	36	22	30	0	0	0	0	0	0	0	0	0	0	0	0	11132259	
13	1	A	1	N	2500	0	40	240	152	35	21	28	0	0	0	0	0	0	0	0	0	0	0	0	11132555	
14	1	A	1	N	2500	0	1	54	10	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11132821	
15	1	A	1	N	2500	0	2	200	110	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	11132821	
16	1	A	1	N	2500	0	40	226	162	42	26	34	0	0	0	0	0	0	0	0	0	0	0	0	11132883	
17	1	A	1	N	2500	0	1	148	114	22	15	19	0	0	0	0	0	0	0	0	0	0	0	0	11132899	
18	1	A	1	N	2500	0	40	228	158	37	24	30	0	0	0	0	0	0	0	0	0	0	0	0	11133133	
19	1	A	1	N	2500	0	40	310	138	30	22	38	0	0	0	0	0	0	0	0	0	0	0	0	11133133	
20	1	A	1	N	2500	0	1	124	168	59	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11133211	
21	1	A	1	N	2500	0	40	423	218	51	30	45	0	0	0	0	0	0	0	0	0	0	0	0	11133601	
22	1	A	1	N	2500	0	40	279	170	41	27	34	0	0	0	0	0	0	0	0	0	0	0	0	11133616	
23	1	A	1	N	2500	0	1	287	118	21	15	21	0	0	0	0	0	0	0	0	0	0	0	0	11133663	
24	1	A	1	N	2500	0	1	176	83	23	13	20	0	0	0	0	0	0	0	0	0	0	0	0	11133803	
25	1	A	1	N	2500	0	40	371	166	45	23	31	0	0	0	0	0	0	0	0	0	0	0	0	11133819	
26	1	A	1	N	2500	0	40	185	148	34	22	25	0	0	0	0	0	0	0	0	0	0	0	0	11133959	
27	1	A	1	N	2500	0	1	322	119	23	16	21	0	0	0	0	0	0	0	0	0	0	0	0	11134287	
28	1	A	1	N	2500	0	40	379	173	41	23	31	0	0	0	0	0	0	0	0	0	0	0	0	11134786	
29	1	A	1	N	2500	0	40	291	149	34	21	26	0	0	0	0	0	0	0	0	0	0	0	0	11136065	
30	1	B	1	N	2500	6	40	337	154	41	22	31	0	0	0	0	0	0	0	0	0	0	0	0	11142820	
31	1	B	1	N	2500	6	40	278	125	32	18	23	0	0	0	0	0	0	0	0	0	0	0	0	11143163	
32	1	B	1	N	2500	6	40	205	140	33	20	27	0	0	0	0	0	0	0	0	0	0	0	0	11143288	
33	1	B	1	N	2500	0	40	225	162	45	26	34	0	0	0	0	0	0	0	0	0	0	0	0	11143663	
34	1	B	1	N	2500	0	40	190	138	31	19	25	0	0	0	0	0	0	0	0	0	0	0	0	11144521	
35	1	B	1	N	2500	0	1	154	80	18	11	21	0	0	0	0	0	0	0	0	0	0	0	0	11144645	
36	1	B	1	N	2500	0	1	184	120	31	21	29	0	0	0	0	0	0	0	0	0	0	0	0	11144661	
37	1	B	1	N	2500	0	40	333	144	37	23	31	0	0	0	0	0	0	0	0	0	0	0	0	11144833	
38	1	B	1	N	2500	0	40	409	216	55	34	45	0	0	0	0	0	0	0	0	0	0	0	0	11145035	
39	1	B	1	N	2500	0	1	158	117	23	18	23	0	0	0	0	0	0	0	0	0	0	0	0	11145269	
40	1	B	1	N	2500	0	40	311	142	40	20	29	0	0	0	0	0	0	0	0	0	0	0	0	11145347	
41	1	B	1	N	2500	0	1	149	124	46	27	38	0	0	0	0	0	0	0	0	0	0	0	0	11145472	
42	1	B	1	N	2500	0	40	347	157	34	21	28	0	0	0	0	0	0	0	0	0	0	0	0	11145519	
43	1	B	1	N	2500	0	40	217	201	49	28	35	0	0	0	0	0	0	0	0	0	0	0	0	11145753	
44	1	B	1	N	2500	0	40	388	173	40	26	34	0	0	0	0	0	0	0	0	0	0	0	0	11145909	
45	1	B	1	N	2500	0	40	213	140	30	18	21	0	0	0	0	0	0	0	0	0	0	0	0	11146439	
46	1	B	1	N	2500	0	1	259	84	16	11	15	0	0	0	0	0	0	0	0	0	0	0	0	11146705	
47	1	B	1	N	2500	0	40	330	160	40	23	35	0	0	0	0	0	0	0	0	0	0	0	0	11147032	
48	1	B	1	N	2500	0	40	224	146	45	23	31	0	0	0	0	0	0	0	0	0	0	0	0	11147329	
49	1	B	1	N	2500	0	40	377	204	47	29	38	0	0	0	0	0	0	0	0	0	0	0	0	11147360	
50	1	B	1	N	2500	0	40	384	189	45	26	33	0	0	0	0	0	0	0	0	0	0	0	0	11147360	
