Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	281	610	28	17	11	0	0	0	0	0	0	0	0	0	0	0	0	21841101	
1	1	A	1	N	2500	0	40	147	196	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	21841148	
2	1	A	1	N	2500	0	40	215	1057	80	52	34	0	0	0	0	0	0	0	0	0	0	0	0	21841210	
3	1	A	1	N	2500	0	40	281	553	27	14	12	0	0	0	0	0	0	0	0	0	0	0	0	21841210	
4	1	A	1	N	2500	0	40	353	1027	63	40	28	0	0	0	0	0	0	0	0	0	0	0	0	21841226	
5	1	A	1	N	2500	0	40	251	1235	86	56	37	0	0	0	0	0	0	0	0	0	0	0	0	21841257	
6	1	A	1	N	2500	0	40	27	37	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21841304	
7	1	A	1	N	2500	0	40	244	937	58	40	23	0	0	0	0	0	0	0	0	0	0	0	0	21841382	
8	1	A	1	N	2500	0	40	311	747	38	26	19	0	0	0	0	0	0	0	0	0	0	0	0	21841397	
9	1	A	1	N	2500	0	40	63	106	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	21841397	
10	1	A	1	N	2500	0	40	243	470	22	11	10	0	0	0	0	0	0	0	0	0	0	0	0	21841429	
11	1	A	1	N	2500	0	40	387	1373	87	58	39	0	0	0	0	0	0	0	0	0	0	0	0	21841429	
12	1	A	1	N	2500	0	40	238	816	42	29	19	0	0	0	0	0	0	0	0	0	0	0	0	21841444	
13	1	A	1	N	2500	0	40	73	174	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21841460	
14	1	A	1	N	2500	0	40	87	101	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21841475	
15	1	A	1	N	2500	0	40	288	670	35	27	19	0	0	0	0	0	0	0	0	0	0	0	0	21841475	
16	1	A	1	N	2500	0	40	305	726	37	23	15	0	0	0	0	0	0	0	0	0	0	0	0	21841475	
17	1	A	1	N	2500	0	40	273	603	33	18	13	0	0	0	0	0	0	0	0	0	0	0	0	21841507	
18	1	A	1	N	2500	0	40	443	1440	89	55	36	0	0	0	0	0	0	0	0	0	0	0	0	21841522	
19	1	A	1	N	2500	0	40	337	1308	88	57	40	0	0	0	0	0	0	0	0	0	0	0	0	21841522	
20	1	A	1	N	2500	0	40	160	199	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	21841553	
21	1	A	1	N	2500	0	40	156	275	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21841553	
22	1	A	1	N	2500	0	40	27	27	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21841569	
23	1	A	1	N	2500	0	40	417	1292	99	55	36	0	0	0	0	0	0	0	0	0	0	0	0	21841569	
24	1	A	1	N	2500	0	40	225	362	16	11	6	0	0	0	0	0	0	0	0	0	0	0	0	21841569	
25	1	A	1	N	2500	0	40	186	367	19	11	9	0	0	0	0	0	0	0	0	0	0	0	0	21841569	
26	1	A	1	N	2500	0	40	516	2189	178	110	70	0	0	0	0	0	0	0	0	0	0	0	0	21841600	
27	1	A	1	N	2500	0	40	251	505	23	13	10	0	0	0	0	0	0	0	0	0	0	0	0	21841600	
28	1	A	1	N	2500	0	40	49	59	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21841600	
29	1	A	1	N	2500	0	40	181	245	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	21841631	
30	1	A	1	N	2500	0	40	157	207	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21841631	
31	1	A	1	N	2500	0	40	130	153	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21841647	
32	1	A	1	N	2500	0	40	315	483	33	18	13	0	0	0	0	0	0	0	0	0	0	0	0	21841663	
33	1	A	1	N	2500	0	40	197	502	31	20	13	0	0	0	0	0	0	0	0	0	0	0	0	21841694	
34	1	A	1	N	2500	0	40	30	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21841709	
35	1	A	1	N	2500	0	40	162	617	27	20	15	0	0	0	0	0	0	0	0	0	0	0	0	21841709	
36	1	A	1	N	2500	0	40	234	460	18	14	13	0	0	0	0	0	0	0	0	0	0	0	0	21841725	
