Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	333	104	26	20	27	0	0	0	0	0	0	0	0	0	0	0	0	5475844	
1	1	A	1	N	2500	2	2	163	122	38	27	34	0	0	0	0	0	0	0	0	0	0	0	0	5477216	
2	1	A	1	N	2500	6	40	248	151	41	31	45	0	0	0	0	0	0	0	0	0	0	0	0	5477809	
3	1	A	1	N	2500	2	1	223	90	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	5477903	
4	1	A	1	N	2500	6	40	342	133	34	25	35	0	0	0	0	0	0	0	0	0	0	0	0	5478324	
5	1	A	1	N	2500	0	40	245	114	26	21	31	0	0	0	0	0	0	0	0	0	0	0	0	5478574	
6	1	A	1	N	2500	0	40	229	114	29	21	29	0	0	0	0	0	0	0	0	0	0	0	0	5479088	
7	1	A	1	N	2500	0	40	315	100	21	16	25	0	0	0	0	0	0	0	0	0	0	0	0	5479182	
8	1	A	1	N	2500	0	40	327	107	26	19	28	0	0	0	0	0	0	0	0	0	0	0	0	5479978	
9	1	A	1	N	2500	0	1	175	39	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	5480009	
10	1	A	1	N	2500	0	1	143	39	8	8	12	0	0	0	0	0	0	0	0	0	0	0	0	5480009	
11	1	A	1	N	2500	0	1	215	84	21	14	20	0	0	0	0	0	0	0	0	0	0	0	0	5480212	
12	1	A	1	N	2500	0	1	188	34	8	7	12	0	0	0	0	0	0	0	0	0	0	0	0	5480898	
13	1	A	1	N	2500	0	1	177	70	13	11	14	0	0	0	0	0	0	0	0	0	0	0	0	5480898	
14	1	A	1	N	2500	0	40	231	103	37	26	40	0	0	0	0	0	0	0	0	0	0	0	0	5480898	
15	1	A	1	N	2500	0	1	241	83	29	22	30	0	0	0	0	0	0	0	0	0	0	0	0	5481194	
16	1	A	2	N	2500	6	40	309	154	38	30	41	0	0	0	0	0	0	0	0	0	0	0	0	5489603	
17	1	A	2	N	2500	2	1	198	93	26	17	26	0	0	0	0	0	0	0	0	0	0	0	0	5490040	
18	1	A	2	N	2500	6	40	325	92	24	16	25	0	0	0	0	0	0	0	0	0	0	0	0	5490102	
19	1	A	2	N	2500	6	40	374	137	35	25	40	0	0	0	0	0	0	0	0	0	0	0	0	5490164	
20	1	A	2	N	2500	0	1	182	91	28	19	25	0	0	0	0	0	0	0	0	0	0	0	0	5490383	
21	1	A	2	N	2500	0	40	357	101	23	17	29	0	0	0	0	0	0	0	0	0	0	0	0	5491022	
22	1	A	2	N	2500	0	40	213	110	28	23	31	0	0	0	0	0	0	0	0	0	0	0	0	5491834	
23	1	A	2	N	2500	0	1	121	86	24	17	22	0	0	0	0	0	0	0	0	0	0	0	0	5492536	
24	1	A	2	N	2500	0	40	390	135	33	25	37	0	0	0	0	0	0	0	0	0	0	0	0	5492801	
25	1	A	2	N	2500	0	1	257	70	13	10	19	0	0	0	0	0	0	0	0	0	0	0	0	5493316	
26	1	A	2	N	2500	0	40	271	142	33	28	42	0	0	0	0	0	0	0	0	0	0	0	0	5493487	
27	1	A	2	N	2500	0	40	357	147	38	31	43	0	0	0	0	0	0	0	0	0	0	0	0	5493612	
28	1	A	2	N	2500	0	40	346	103	26	22	33	0	0	0	0	0	0	0	0	0	0	0	0	5494064	
29	1	A	2	N	2500	0	1	52	11	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5494064	
30	1	A	2	N	2500	0	40	380	111	27	21	35	0	0	0	0	0	0	0	0	0	0	0	0	5494111	
31	1	A	2	N	2500	0	40	275	133	30	25	29	0	0	0	0	0	0	0	0	0	0	0	0	5494439	
32	1	A	2	N	2500	0	40	299	97	21	17	26	0	0	0	0	0	0	0	0	0	0	0	0	5494470	
33	1	A	2	N	2500	0	40	309	109	30	22	28	0	0	0	0	0	0	0	0	0	0	0	0	5494969	
34	1	A	2	N	2500	0	1	273	79	18	14	22	0	0	0	0	0	0	0	0	0	0	0	0	5495406	
35	1	A	3	N	2500	6	40	264	131	36	26	34	0	0	0	0	0	0	0	0	0	0	0	0	5503612	
36	1	A	3	N	2500	6	40	320	119	30	22	34	0	0	0	0	0	0	0	0	0	0	0	0	5503768	
37	1	A	3	N	2500	6	40	383	129	31	27	40	0	0	0	0	0	0	0	0	0	0	0	0	5504033	
38	1	A	3	N	2500	0	40	387	165	50	44	52	0	0	0	0	0	0	0	0	0	0	0	0	5504111	
39	1	A	3	N	2500	0	1	288	69	15	11	18	0	0	0	0	0	0	0	0	0	0	0	0	5504922	
40	1	A	3	N	2500	0	40	351	106	25	20	30	0	0	0	0	0	0	0	0	0	0	0	0	5505078	
41	1	A	3	N	2500	0	40	315	83	21	15	25	0	0	0	0	0	0	0	0	0	0	0	0	5505546	
