Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	291	495	21	16	8	0	0	0	0	0	0	0	0	0	0	0	0	5093760	
1	1	A	1	N	2500	0	40	311	1147	93	78	57	0	0	0	0	0	0	0	0	0	0	0	0	5094743	
2	1	A	1	N	2500	0	40	103	97	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5094805	
3	1	A	1	N	2500	0	40	30	49	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5094914	
4	1	A	1	N	2500	0	40	27	29	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5094992	
5	1	A	1	N	2500	0	40	159	440	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	5095039	
6	1	A	1	N	2500	0	40	425	985	65	51	33	0	0	0	0	0	0	0	0	0	0	0	0	5095258	
7	1	A	1	N	2500	0	40	146	178	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5095648	
8	1	A	1	N	2500	0	40	79	162	24	37	40	0	0	0	0	0	0	0	0	0	0	0	0	5095694	
9	1	A	1	N	2500	0	40	513	2816	272	208	136	0	0	0	0	0	0	0	0	0	0	0	0	5096506	
10	1	A	1	N	2500	0	40	270	399	21	12	8	0	0	0	0	0	0	0	0	0	0	0	0	5096521	
11	1	A	1	N	2500	0	40	466	1187	71	57	43	0	0	0	0	0	0	0	0	0	0	0	0	5097410	
12	1	A	1	N	2500	0	40	379	995	60	72	56	0	0	0	0	0	0	0	0	0	0	0	0	5097488	
13	1	A	1	N	2500	0	40	433	1060	69	56	39	0	0	0	0	0	0	0	0	0	0	0	0	5097894	
14	1	A	1	N	2500	0	40	431	924	61	69	56	0	0	0	0	0	0	0	0	0	0	0	0	5097988	
15	1	A	1	N	2500	0	40	21	26	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5098081	
16	1	A	1	N	2500	0	40	67	58	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5098237	
17	1	A	1	N	2500	0	40	56	53	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5098424	
18	1	A	1	N	2500	0	40	89	122	23	36	45	0	0	0	0	0	0	0	0	0	0	0	0	5098783	
19	1	A	1	N	2500	0	40	243	409	22	14	8	0	0	0	0	0	0	0	0	0	0	0	0	5098955	
20	1	A	1	N	2500	0	40	64	105	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5099142	
21	1	A	1	N	2500	0	40	67	62	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5099314	
22	1	A	1	N	2500	0	40	129	305	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	5099392	
23	1	A	1	N	2500	0	40	306	944	58	71	57	0	0	0	0	0	0	0	0	0	0	0	0	5099797	
24	1	A	1	N	2500	0	40	25	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5099844	
25	1	A	2	N	2500	0	40	472	1301	98	76	54	0	0	0	0	0	0	0	0	0	0	0	0	5107160	
26	1	A	2	N	2500	0	40	546	1991	186	140	100	0	0	0	0	0	0	0	0	0	0	0	0	5107192	
27	1	A	2	N	2500	0	40	596	2035	174	136	97	0	0	0	0	0	0	0	0	0	0	0	0	5107223	
28	1	A	2	N	2500	0	40	57	46	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5107223	
29	1	A	2	N	2500	0	40	558	1813	178	132	103	0	0	0	0	0	0	0	0	0	0	0	0	5107238	
30	1	A	2	N	2500	0	40	172	359	19	20	19	0	0	0	0	0	0	0	0	0	0	0	0	5107316	
31	1	A	2	N	2500	0	40	212	324	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5107332	
32	1	A	2	N	2500	0	40	261	405	20	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5107332	
33	1	A	2	N	2500	0	40	23	19	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5107332	
34	1	A	2	N	2500	0	40	318	1404	139	120	87	0	0	0	0	0	0	0	0	0	0	0	0	5107363	
35	1	A	2	N	2500	0	40	117	209	35	25	17	0	0	0	0	0	0	0	0	0	0	0	0	5107410	
36	1	A	2	N	2500	0	40	35	49	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	5107410	
37	1	A	2	N	2500	0	40	165	345	19	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5107410	
38	1	A	2	N	2500	0	40	26	43	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5107410	
39	1	A	2	N	2500	0	40	181	392	18	14	12	0	0	0	0	0	0	0	0	0	0	0	0	5107426	
40	1	A	2	N	2500	0	40	177	308	12	10	9	0	0	0	0	0	0	0	0	0	0	0	0	5107441	
41	1	A	2	N	2500	0	40	103	97	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5107457	
42	1	A	2	N	2500	0	40	353	611	39	27	25	0	0	0	0	0	0	0	0	0	0	0	0	5107488	
43	1	A	2	N	2500	0	40	463	932	49	41	33	0	0	0	0	0	0	0	0	0	0	0	0	5107504	
44	1	A	2	N	2500	0	40	72	108	20	8	5	0	0	0	0	0	0	0	0	0	0	0	0	5107519	
45	1	A	2	N	2500	0	40	77	161	28	35	34	0	0	0	0	0	0	0	0	0	0	0	0	5107519	
46	1	A	2	N	2500	0	40	98	231	41	14	13	0	0	0	0	0	0	0	0	0	0	0	0	5107519	
47	1	A	2	N	2500	0	40	771	1294	98	81	62	0	0	0	0	0	0	0	0	0	0	0	0	5107535	
48	1	A	2	N	2500	0	40	229	357	16	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5107550	
49	1	A	2	N	2500	0	40	37	92	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5107550	
50	1	A	2	N	2500	0	40	429	1066	75	62	48	0	0	0	0	0	0	0	0	0	0	0	0	5107566	
51	1	A	2	N	2500	0	40	196	572	46	48	38	0	0	0	0	0	0	0	0	0	0	0	0	5107566	
52	1	A	2	N	2500	0	40	88	78	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5107582	
53	1	A	2	N	2500	0	40	274	561	40	38	31	0	0	0	0	0	0	0	0	0	0	0	0	5107582	
54	1	A	2	N	2500	0	40	22	34	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5107582	
55	1	A	2	N	2500	0	40	493	1443	120	93	62	0	0	0	0	0	0	0	0	0	0	0	0	5107660	
56	1	A	2	N	2500	0	40	401	1057	73	58	44	0	0	0	0	0	0	0	0	0	0	0	0	5107691	
57	1	A	2	N	2500	0	40	155	408	21	15	10	0	0	0	0	0	0	0	0	0	0	0	0	5107722	
58	1	A	2	N	2500	0	40	79	155	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5107722	
59	1	A	2	N	2500	0	40	122	274	13	12	12	0	0	0	0	0	0	0	0	0	0	0	0	5107738	
60	1	A	2	N	2500	0	40	82	197	33	20	13	0	0	0	0	0	0	0	0	0	0	0	0	5107738	
61	1	A	2	N	2500	0	40	102	186	49	27	20	0	0	0	0	0	0	0	0	0	0	0	0	5107738	
62	1	A	2	N	2500	0	40	67	69	8	14	17	0	0	0	0	0	0	0	0	0	0	0	0	5107753	
63	1	A	2	N	2500	0	40	46	53	8	11	13	0	0	0	0	0	0	0	0	0	0	0	0	5107753	
64	1	A	2	N	2500	0	40	578	1960	166	132	97	0	0	0	0	0	0	0	0	0	0	0	0	5107769	
65	1	A	2	N	2500	0	40	84	112	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5107769	
66	1	A	2	N	2500	0	40	249	322	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5107784	
67	1	A	2	N	2500	0	40	447	1323	101	81	56	0	0	0	0	0	0	0	0	0	0	0	0	5107800	
68	1	A	2	N	2500	0	40	499	1298	100	80	59	0	0	0	0	0	0	0	0	0	0	0	0	5107831	
69	1	A	2	N	2500	0	40	337	1055	90	80	62	0	0	0	0	0	0	0	0	0	0	0	0	5107847	
70	1	A	2	N	2500	0	40	160	446	19	14	13	0	0	0	0	0	0	0	0	0	0	0	0	5107862	
71	1	A	2	N	2500	0	40	380	748	46	33	26	0	0	0	0	0	0	0	0	0	0	0	0	5107878	
72	1	A	2	N	2500	0	40	28	57	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5107878	
73	1	A	2	N	2500	0	40	163	164	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	5107925	
74	1	A	2	N	2500	0	40	59	103	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5107925	
75	1	A	2	N	2500	0	40	72	60	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5107925	
76	1	A	2	N	2500	0	40	188	369	19	15	11	0	0	0	0	0	0	0	0	0	0	0	0	5107925	
77	1	A	2	N	2500	0	40	44	48	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5107956	
78	1	A	2	N	2500	0	40	104	261	12	11	9	0	0	0	0	0	0	0	0	0	0	0	0	5107956	
79	1	A	2	N	2500	0	40	58	160	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	5107972	
80	1	A	2	N	2500	0	40	137	174	22	31	43	0	0	0	0	0	0	0	0	0	0	0	0	5108018	
