Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	B	12	N	2500	0	40	50	48	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3152453	
1	1	B	12	N	2500	0	40	29	28	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3152468	
2	1	B	12	N	2500	0	40	666	3709	430	363	227	0	0	0	0	0	0	0	0	0	0	0	0	3152484	
3	1	B	12	N	2500	0	40	404	703	31	23	17	0	0	0	0	0	0	0	0	0	0	0	0	3152484	
4	1	B	12	N	2500	0	40	221	337	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	3152499	
5	1	B	12	N	2500	0	40	167	339	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	3152577	
6	1	B	12	N	2500	0	40	277	356	17	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3152577	
7	1	B	12	N	2500	0	40	697	2701	229	147	85	0	0	0	0	0	0	0	0	0	0	0	0	3152593	
8	1	B	12	N	2500	0	40	44	114	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3152609	
9	1	B	12	N	2500	0	40	109	279	32	7	5	0	0	0	0	0	0	0	0	0	0	0	0	3152609	
10	1	B	12	N	2500	0	40	43	52	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3152609	
11	1	B	12	N	2500	0	40	260	460	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	3152671	
12	1	B	12	N	2500	0	40	575	1970	136	97	55	0	0	0	0	0	0	0	0	0	0	0	0	3152671	
13	1	B	12	N	2500	0	40	25	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3152687	
14	1	B	12	N	2500	0	40	293	489	18	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3152718	
